{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'constant', 'e_type': 'one_minus_invert', 'final_acc': '85.82'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'linear', 'e_type': 'one_minus_invert', 'final_acc': '85.59'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'softmax', 'e_type': 'one_minus_invert', 'final_acc': '85.69'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'sigmoid', 'e_type': 'one_minus_invert', 'final_acc': '86.11'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'constant', 'e_type': 'default', 'final_acc': '85.95'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'linear', 'e_type': 'default', 'final_acc': '85.72'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'softmax', 'e_type': 'default', 'final_acc': '85.90'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'sigmoid', 'e_type': 'default', 'final_acc': '85.83'}


{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'constant', 'e_type': 'one_minus_invert', 'final_acc': '85.98'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'linear', 'e_type': 'one_minus_invert', 'final_acc': '85.75'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'softmax', 'e_type': 'one_minus_invert', 'final_acc': '85.79'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'sigmoid', 'e_type': 'one_minus_invert', 'final_acc': '85.79'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'constant', 'e_type': 'default', 'final_acc': '85.78'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'linear', 'e_type': 'default', 'final_acc': '85.96'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'softmax', 'e_type': 'default', 'final_acc': '86.00'}

{'model': 'vgg9', 'quant': 'sq_elq', 'dataset': 'cifar10', 'prob_type': 'sigmoid', 'e_type': 'default', 'final_acc': '85.82'}

